table,table_name,year,year_cat,year_desc,period,period_cat,period_desc,geographic_level,location,commodity,data_item,data_item_desc,units,value
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1989,Marketing,Corn marketing year (Sep-Aug),1989,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",144971.6859
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1989,Marketing,Corn marketing year (Sep-Aug),1989,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",779402.862
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1989,Marketing,Corn marketing year (Sep-Aug),1989,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",924374.5479
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",186405.072
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",14388.5562
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",186405.072
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",200793.6282
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",203540.19
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",22245.81555
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",203540.19
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",225786.0055
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",218366.736
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",24645.89979
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",218366.736
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",243012.6358
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",218366.736
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",7805.398152
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",218366.736
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",226172.1342
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),1990,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",826678.734
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),1990,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",69085.66969
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),1990,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",826678.734
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1990,Marketing,Corn marketing year (Sep-Aug),1990,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",895764.4037
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",215993.19
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",5125.655876
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",215993.19
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",221118.8459
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",235059.426
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",1990.944694
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",235059.426
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",237050.3707
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",247601.634
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",1410.298072
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",247601.634
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",249011.9321
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",247601.634
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",8529.848387
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",247601.634
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",256131.4824
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),1991,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",946255.884
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),1991,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",17056.74703
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),1991,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",946255.884
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1991,Marketing,Corn marketing year (Sep-Aug),1991,Marketing year,Corn marketing year (Sep-Aug),Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",963312.631
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1992,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",244910.316
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1992,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",6936.916852
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1992,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",244910.316
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1992,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",251847.2329
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1992,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",264870.984
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1992,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Ending stocks,NA,"1,000 gallons",81732
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1992,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Exports,NA,"1,000 gallons",4549.698572
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1992,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Imports,NA,"1,000 gallons",4756.196545
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1992,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",269448.984
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1992,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Total use,NA,"1,000 gallons",269420.6826
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1992,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Balance calculation discrepancy,NA,"1,000 gallons",0
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1992,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Beginning stocks,NA,"1,000 gallons",81732
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1992,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",277662
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1992,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Ending stocks,NA,"1,000 gallons",102522
